WT_N2_L4a	WT_N2_L4b	WT_N2_L4c	WT_N2_L4d	lin_n833_L4a	lin_n833_L4b	lin_n3368_L4a	lin_n3368_L4b	lin_n3368_L4c	lin_n3368_L4d	lin_CRISPR_L4a	lin_CRISPR_L4b	let418_L4a	let418_L4b	sin-3_tm1276_25Ca	sin-3_tm1276_25Cb
WBGene00022755	1	1	5	3	7	8	9	5	5	4	6	6	4	6	6	6
WBGene00022622	87	61	91	35	0	1	12	11	16	13	14	11	22	29	12	7
WBGene00022229	86	58	20	14	10	18	7	10	9	6	14	3	7	16	9	8
WBGene00022222	59	57	268	71	61	44	43	28	35	41	65	41	280	293	54	49
WBGene00022204	40	34	52	16	93	56	47	67	36	25	46	30	31	20	13	16
WBGene00022085	186	143	172	70	41	30	28	23	135	59	45	27	67	116	34	34
WBGene00022023	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0
WBGene00022017	33	26	105	33	101	87	91	65	67	56	89	58	59	54	41	58
WBGene00021885	22	23	82	24	40	21	23	23	10	17	25	10	60	74	39	36
WBGene00021819	76	45	96	48	45	39	48	51	74	52	153	87	74	93	19	24
WBGene00021792	96	49	55	18	17	23	2	1	20	6	6	3	35	43	13	12
WBGene00077463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021747	54	64	324	75	3	5	164	146	131	120	168	102	197	195	14	11
WBGene00021673	54	37	287	63	19	21	26	29	67	82	85	48	117	111	20	29
WBGene00021668	1	3	7	1	5	3	19	19	15	5	17	12	9	4	3	4
WBGene00021606	14	20	108	34	6	5	7	4	10	5	12	3	131	145	11	19
WBGene00021520	74	102	69	21	199	157	239	274	219	193	388	223	510	714	181	193
WBGene00021489	49	22	16	7	0	1	1	0	5	1	9	5	15	24	18	11
WBGene00021483	0	0	3	0	0	0	5	8	3	3	0	1	2	2	0	0
WBGene00021360	51	32	12	10	4	2	1	6	4	6	7	4	24	41	11	9
WBGene00021342	94	92	389	109	136	89	109	124	49	63	102	71	259	226	70	69
WBGene00021218	0	3	2	3	2	0	2	0	0	0	0	0	0	0	0	3
WBGene00021151	135	133	72	32	0	0	7	5	19	21	20	5	53	101	14	20
WBGene00021037	189	117	580	210	104	118	195	197	113	97	191	121	229	246	192	185
WBGene00021018	338	362	603	159	104	109	142	165	753	708	1040	795	978	1362	353	352
WBGene00045496	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0
WBGene00020992	331	200	399	165	18	17	125	125	153	110	256	125	35	73	45	40
WBGene00020971	0	5	2	0	11	10	14	13	5	6	7	1	7	11	5	7
WBGene00020885	2	0	10	2	12	2	29	39	19	22	50	26	10	6	3	6
WBGene00020729	105	121	410	104	142	102	143	138	184	161	277	191	299	345	110	92
WBGene00020641	0	0	0	1	1	0	6	6	1	6	5	1	12	6	0	1
WBGene00020591	16	16	40	12	38	33	8	23	29	20	49	30	39	48	19	25
WBGene00020547	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0
WBGene00020458	14	17	27	13	1	1	21	28	16	24	26	19	33	30	7	7
WBGene00020434	44	42	216	72	0	1	88	92	34	37	66	46	153	140	15	9
WBGene00020388	192	141	131	45	24	25	12	12	35	33	30	18	76	125	60	55
WBGene00020352	7	16	22	13	36	43	26	21	12	11	18	11	17	17	28	24
WBGene00020167	123	139	586	150	51	52	139	125	60	95	60	54	365	417	4	6
WBGene00020087	247	214	918	206	94	84	225	230	85	82	156	92	487	438	196	169
WBGene00020081	0	0	19	10	2	1	44	60	7	2	7	14	42	33	0	0
WBGene00020059	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2
WBGene00019934	33	43	53	20	57	36	53	68	53	36	84	53	50	64	78	78
WBGene00019932	533	490	1388	405	937	757	980	1074	644	687	1170	545	1990	1937	1111	1080
WBGene00019912	491	264	296	120	8	10	40	44	61	53	50	34	115	151	150	178
WBGene00019706	0	0	0	0	1	1	3	6	5	4	1	1	1	2	1	0
WBGene00019532	70	36	151	48	121	103	201	245	96	109	182	90	205	222	62	50
WBGene00019454	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
WBGene00019441	337	350	1508	428	339	246	318	301	250	264	554	383	643	546	376	328
WBGene00019439	20	35	175	48	35	31	48	39	52	52	65	31	141	149	37	40
WBGene00019131	105	120	499	140	66	67	98	109	227	222	255	194	341	342	47	54
WBGene00019117	117	83	208	67	360	281	102	113	122	101	176	116	129	129	171	179
WBGene00019095	453	425	1166	299	279	266	259	296	232	193	335	192	615	732	112	123
WBGene00018992	26	29	37	19	75	50	31	22	28	21	34	16	25	34	91	110
WBGene00018658	58	55	235	73	27	39	45	52	43	28	96	59	117	128	44	47
WBGene00018644	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018553	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
WBGene00018495	27	23	3	2	1	1	0	0	1	0	3	0	11	9	8	7
WBGene00018382	0	0	1	0	1	1	1	1	0	0	0	0	1	0	2	0
WBGene00018329	0	0	0	2	0	0	6	5	1	2	4	2	1	2	1	0
WBGene00018326	3	1	12	6	59	43	13	22	9	11	11	8	8	2	4	8
WBGene00018325	9	15	22	4	46	36	21	47	27	29	28	21	1	7	9	4
WBGene00018225	34	13	358	74	1	0	5	4	3	0	10	11	374	207	1	4
WBGene00018194	138	261	285	44	155	180	264	248	92	87	254	112	221	329	134	128
WBGene00018125	47	39	21	8	0	0	0	0	10	14	7	9	53	33	12	10
WBGene00017956	0	0	1	0	6	6	4	5	11	4	2	4	1	4	1	3
WBGene00017739	0	1	3	0	10	8	13	12	16	23	19	16	2	8	7	6
WBGene00044097	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
WBGene00017680	8	19	48	15	23	19	14	8	8	3	17	12	18	31	4	7
WBGene00017505	2	0	3	0	6	5	9	12	1	5	9	4	2	2	3	1
WBGene00017432	11	18	42	10	36	30	15	24	38	33	87	36	25	18	32	41
WBGene00017330	3	1	3	3	13	14	1	10	3	6	10	7	5	5	8	6
WBGene00017235	141	135	511	177	103	104	88	131	128	90	176	91	311	312	74	66
WBGene00017118	0	3	15	2	6	6	27	29	13	12	18	8	20	15	3	2
WBGene00017117	4	3	12	8	5	3	25	23	3	5	11	6	25	27	3	0
WBGene00016516	127	84	66	38	0	1	1	0	13	4	7	1	51	37	34	31
WBGene00016305	9	6	32	8	27	33	73	95	30	32	44	32	40	51	5	11
WBGene00016304	18	6	26	8	99	84	64	56	54	51	45	28	50	69	21	18
WBGene00016211	103	54	79	23	12	17	13	15	32	23	23	25	56	72	19	14
WBGene00015991	88	76	77	42	2	7	43	33	26	26	21	16	46	44	23	23
WBGene00015826	3	2	6	1	2	2	4	3	0	0	2	0	2	2	1	1
WBGene00015763	5	4	27	7	15	12	7	6	24	14	30	12	32	38	16	26
WBGene00015654	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0
WBGene00015597	15	13	8	2	12	19	91	129	81	79	121	74	172	185	92	68
WBGene00015575	0	0	0	1	0	0	2	1	1	1	1	2	0	0	0	0
WBGene00015533	1	1	0	0	1	0	3	2	2	2	7	0	0	0	0	0
WBGene00015016	58	66	270	78	75	49	50	59	52	62	100	61	157	186	96	77
WBGene00014987	321	405	1768	438	87	116	270	275	196	175	331	224	1046	1035	73	62
WBGene00014985	174	258	54	23	19	29	35	41	34	31	63	33	61	66	367	345
WBGene00014983	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0
WBGene00014981	2	0	0	0	3	0	3	10	4	4	6	1	0	3	0	0
WBGene00014980	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
WBGene00014976	0	0	2	1	0	0	5	8	3	1	5	2	6	3	0	0
WBGene00014973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014967	8	5	4	0	9	11	5	13	1	3	3	0	0	0	3	2
WBGene00014966	0	0	0	1	0	0	0	3	0	1	0	2	0	0	0	0
WBGene00014964	0	1	7	0	7	7	2	2	4	7	11	4	35	46	0	0
WBGene00014963	2	2	13	2	13	1	3	1	2	3	4	5	11	11	6	4
WBGene00014961	1	0	2	2	7	12	49	59	15	13	11	19	0	2	1	6
WBGene00014957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014949	18	21	61	15	43	28	26	18	15	15	25	22	42	32	8	4
WBGene00014948	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0
WBGene00014947	75	66	260	85	116	126	37	32	52	42	59	38	155	167	127	121
WBGene00235265	4	1	17	6	2	9	4	9	1	1	6	3	50	64	1	0
WBGene00014943	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	2
WBGene00014941	529	561	1223	328	864	778	269	337	403	299	579	338	410	468	164	200
WBGene00014937	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
WBGene00014936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014934	2	2	1	1	2	1	7	8	0	1	2	1	1	6	1	1
WBGene00014933	16	11	19	5	38	29	8	15	5	5	6	6	8	11	12	12
WBGene00014932	0	0	0	0	1	1	1	1	1	0	0	0	2	1	1	3
WBGene00014931	0	1	1	0	8	5	0	0	1	1	1	0	2	2	2	3
WBGene00014928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014925	0	0	0	0	0	1	0	2	0	2	2	0	0	0	0	0
WBGene00014922	8	6	28	6	9	11	7	9	9	9	13	8	5	13	2	4
WBGene00014920	5	3	25	4	0	1	13	25	9	14	25	17	13	8	1	0
WBGene00014917	99	82	343	103	65	58	94	88	64	42	101	69	201	236	56	58
WBGene00014916	108	82	321	86	98	88	99	106	57	48	83	53	135	139	80	68
WBGene00014909	0	0	0	0	0	0	1	4	1	0	0	0	0	1	0	0
WBGene00014908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014907	18	13	37	8	27	13	2	2	5	8	4	4	28	34	13	10
WBGene00014906	1	3	1	1	2	1	3	1	1	0	0	0	3	1	1	0
WBGene00014904	62	16	618	148	45	53	244	292	149	175	223	131	485	393	35	34
WBGene00014903	0	0	1	0	0	0	2	1	1	0	0	0	0	0	0	0
WBGene00014898	6	4	2	1	17	14	11	7	3	9	4	7	2	1	13	18
WBGene00014897	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00014896	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
WBGene00194716	11	16	37	16	9	10	31	25	36	38	63	29	47	69	10	5
WBGene00014894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014890	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00014888	5	6	7	3	4	5	4	15	16	11	21	14	10	3	11	12
WBGene00014885	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0
WBGene00014884	35	31	166	53	53	57	40	55	75	86	90	52	156	159	43	35
WBGene00014883	47	54	334	99	97	91	88	97	89	89	207	80	183	249	38	23
WBGene00014881	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0
WBGene00014880	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
WBGene00014879	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
WBGene00014876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014873	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
WBGene00014872	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00014870	49	61	194	49	31	38	20	28	70	53	78	48	241	256	33	41
WBGene00014866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014862	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00014861	6	8	1	6	5	0	2	0	0	3	1	0	2	4	7	8
WBGene00014852	17	17	39	13	35	26	28	28	37	24	49	27	44	50	8	5
WBGene00014851	12	5	0	2	1	3	7	1	4	2	8	6	9	5	1	1
WBGene00014849	0	0	0	0	0	0	0	0	0	0	0	3	9	0	0	0
WBGene00014845	0	0	0	0	0	0	1	1	1	1	1	1	5	2	0	0
WBGene00014844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014843	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0
WBGene00014841	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
WBGene00014839	0	0	0	0	0	1	1	1	3	0	2	0	0	0	0	1
WBGene00014838	2	0	1	0	0	1	4	4	1	3	2	0	0	1	0	0
WBGene00014834	0	0	2	0	0	0	6	0	2	0	1	0	0	1	0	0
WBGene00014833	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0
WBGene00017729	13	11	47	9	1	2	51	58	43	59	26	21	22	27	3	2
WBGene00014828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014825	0	0	1	0	1	3	1	1	4	1	7	6	2	2	0	1
WBGene00014821	323	210	800	229	540	464	104	112	124	88	187	87	422	418	311	282
WBGene00014820	153	86	358	115	140	118	167	152	97	97	164	113	256	298	244	222
WBGene00014818	0	0	0	0	3	0	2	1	0	0	2	1	0	0	2	1
WBGene00014814	29	29	60	27	57	31	282	336	36	28	29	25	32	45	14	7
WBGene00014806	0	0	0	0	0	0	2	0	0	0	0	0	10	8	0	0
WBGene00014798	0	0	0	0	1	3	2	3	0	0	1	0	0	0	2	1
WBGene00014796	0	0	0	0	1	0	3	1	0	0	3	0	0	3	0	0
WBGene00014787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014782	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0
WBGene00014781	1	1	2	0	4	3	1	0	0	3	0	1	3	4	0	0
WBGene00014778	8	4	12	4	30	17	27	24	2	4	8	4	6	12	9	14
WBGene00014776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014773	5	2	1	1	0	0	8	11	1	1	4	4	7	8	2	8
WBGene00014772	620	418	2713	791	1928	1619	664	675	481	482	743	443	1112	1231	642	682
WBGene00014771	0	8	1	0	0	2	2	1	0	4	7	0	1	1	20	16
WBGene00014769	1	0	3	0	0	2	5	4	3	2	2	1	4	5	1	1
WBGene00014764	2	0	2	1	5	5	1	4	1	0	1	2	4	3	0	0
WBGene00014759	23	16	46	26	123	89	75	75	56	53	144	39	230	188	75	65
WBGene00014758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014757	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00014754	3	2	10	2	0	0	0	0	1	1	1	0	4	1	2	0
WBGene00014753	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00014752	80	61	44	11	11	12	5	5	16	6	10	6	9	9	16	13
WBGene00014746	158	132	609	174	189	193	243	258	270	203	364	217	288	355	114	113
WBGene00014741	2	2	2	1	5	2	5	3	5	2	8	13	3	1	1	3
WBGene00014740	0	0	0	0	0	2	0	1	1	0	0	1	0	0	0	0
WBGene00014738	0	0	0	2	0	1	0	0	0	1	1	0	0	0	0	0
WBGene00014734	0	1	1	0	1	0	8	3	9	8	9	2	4	4	1	1
WBGene00014733	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1
WBGene00014729	0	3	10	0	0	1	26	35	18	8	8	8	3	0	1	0
WBGene00014723	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00206411	0	0	1	0	1	2	5	1	1	1	0	0	0	2	0	1
WBGene00014722	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014717	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00014714	2	1	3	0	20	21	4	4	17	36	84	7	4	2	1	2
WBGene00014711	0	0	0	1	1	0	2	3	0	0	0	0	0	0	0	0
WBGene00014708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014707	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
WBGene00014705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014701	11	2	7	0	8	2	2	7	2	0	2	0	7	7	2	4
WBGene00014694	0	0	1	2	2	1	5	5	1	1	1	0	2	5	0	0
WBGene00014692	1	0	1	12	0	3	17	24	0	0	4	0	0	3	2	1
WBGene00014686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
WBGene00014683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014682	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00014681	105	65	60	26	0	0	0	0	0	0	0	0	28	19	15	31
WBGene00014676	0	1	0	0	2	1	0	1	0	0	0	0	0	0	1	0
WBGene00014675	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
WBGene00014673	1	0	3	0	27	23	6	7	9	9	13	7	0	2	8	12
WBGene00014671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014667	800	978	5392	1311	423	278	570	581	329	294	551	405	3594	3348	562	529
WBGene00014665	1430	1084	936	424	2	4	1	5	244	157	80	64	330	511	116	121
WBGene00014663	24	16	121	32	2	4	18	22	34	16	54	41	80	97	7	9
WBGene00014660	55	46	78	29	1	1	6	8	23	27	23	16	67	66	10	18
WBGene00014659	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00014658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014655	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
WBGene00014654	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00014653	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
WBGene00014652	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
WBGene00014648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00015640	222	137	723	192	357	267	372	414	178	165	329	229	357	321	236	250
WBGene00014646	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00014644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014641	33	23	8	6	0	1	7	7	10	4	3	6	13	24	3	6
WBGene00014615	4	1	8	1	8	8	15	15	6	5	7	2	20	14	3	6
WBGene00014613	331	198	944	233	484	412	302	340	366	285	396	270	688	754	352	396
WBGene00014576	321	375	1438	419	165	161	163	197	117	92	178	111	698	833	171	173
WBGene00014308	507	477	820	254	2014	2255	752	782	616	706	932	607	1338	1776	888	849
WBGene00014307	3642	4159	6870	2125	3809	4168	4168	4377	4873	4648	7470	5032	10338	11757	2343	2406
WBGene00014185	15	12	6	1	141	217	2	2	22	25	3	2	2	2	92	154
WBGene00014134	62	55	75	21	59	48	34	36	11	10	19	15	27	42	36	39
WBGene00013821	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0
WBGene00013788	12	2	22	3	0	0	2	5	6	9	2	0	28	27	3	1
WBGene00013770	1	0	2	4	2	1	4	1	4	0	6	3	7	11	3	1
WBGene00013763	228	221	739	255	382	386	481	559	240	246	471	284	777	943	577	600
WBGene00013706	0	2	0	0	0	0	4	1	0	0	0	0	0	1	0	0
WBGene00013661	1	0	0	0	3	1	3	3	1	3	0	1	1	0	1	0
WBGene00013652	9	1	26	14	1	4	67	81	38	42	58	27	126	111	2	3
WBGene00014878	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
WBGene00013648	0	1	7	6	0	2	4	3	3	2	15	9	0	1	4	1
WBGene00023314	4	5	20	3	19	9	9	21	5	9	22	7	8	18	5	4
WBGene00013627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013617	0	0	3	1	3	3	1	1	6	6	3	0	14	17	3	3
WBGene00013612	118	104	327	98	63	70	135	127	103	76	133	86	278	274	79	77
WBGene00013535	21	16	57	16	43	40	10	22	17	13	27	27	91	126	38	31
WBGene00013495	152	109	111	33	3	5	5	1	18	18	6	4	38	45	28	31
WBGene00013467	0	0	1	1	2	3	0	0	2	6	4	3	3	1	0	0
WBGene00013410	1	1	5	4	8	10	18	12	1	5	5	4	17	15	5	5
WBGene00013363	1	2	3	7	3	7	0	3	1	0	2	1	8	6	2	3
WBGene00013341	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00013320	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0
WBGene00013251	114	130	366	96	73	76	118	151	73	75	111	83	289	266	106	99
WBGene00013155	3	2	6	4	13	17	55	87	11	20	21	14	24	15	3	5
WBGene00013153	8	6	26	9	8	9	11	12	10	5	9	6	75	85	12	10
WBGene00013134	17	19	107	19	8	6	42	32	31	29	40	23	63	61	26	30
WBGene00013114	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00013113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
WBGene00013112	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
WBGene00013056	6	3	42	10	2	3	8	12	6	7	13	5	16	20	9	5
WBGene00013051	30	23	82	23	14	6	36	35	12	17	34	26	51	32	19	12
WBGene00013031	9	13	41	12	5	11	29	23	18	14	25	14	43	47	1	4
WBGene00012974	138	184	537	126	124	147	252	257	178	187	281	278	271	267	238	222
WBGene00012954	87	76	313	86	53	47	163	184	120	100	174	117	248	333	108	107
WBGene00012876	3	3	5	0	0	0	3	5	1	0	1	2	1	1	0	0
WBGene00012817	4	8	7	2	0	2	2	0	1	0	4	1	5	4	9	2
WBGene00012793	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
WBGene00012749	32	20	6	6	0	0	5	2	6	5	2	1	8	12	11	10
WBGene00012745	11	14	49	8	2	2	22	29	13	14	4	4	109	88	11	10
WBGene00012706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00012690	105	111	86	45	0	6	9	5	30	25	30	27	58	85	25	28
WBGene00012680	187	439	452	116	258	236	92	103	40	31	130	41	303	187	55	80
WBGene00012620	0	3	4	0	6	3	2	3	3	10	10	6	34	38	6	11
WBGene00012568	81	55	298	63	71	63	107	116	40	46	97	64	146	160	44	58
WBGene00012517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00012499	11	7	168	53	8	12	104	106	79	69	57	21	155	148	3	3
WBGene00012498	72	30	848	167	56	59	442	565	367	384	371	268	785	658	49	39
WBGene00012419	0	0	0	2	1	1	0	1	0	0	0	0	0	0	1	1
WBGene00012418	79	68	240	76	211	171	52	67	127	94	150	87	149	186	174	160
WBGene00012384	2	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0
WBGene00012368	64	41	252	70	129	131	124	113	57	48	104	57	203	217	84	86
WBGene00012320	0	0	2	1	16	13	5	10	0	0	0	1	0	4	3	2
WBGene00012218	2	0	1	0	7	3	1	0	2	2	4	2	2	1	1	3
WBGene00012189	65	40	46	15	21	14	141	124	54	58	92	54	199	256	29	29
WBGene00012133	0	0	0	1	1	2	1	2	2	2	5	4	2	4	1	0
WBGene00012079	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00012058	47	53	99	31	99	68	115	100	119	125	184	100	567	621	135	113
WBGene00012048	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
WBGene00012047	0	0	0	0	1	2	1	3	0	0	1	0	0	0	2	1
WBGene00011933	0	0	1	0	22	12	2	3	2	1	7	1	7	4	10	4
WBGene00011818	1	1	0	0	6	0	4	4	1	1	2	2	0	0	0	1
WBGene00011721	17	21	63	29	0	1	4	0	25	21	19	15	63	82	4	5
WBGene00011703	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	2
WBGene00011690	6	1	17	3	0	1	11	13	16	22	16	4	3	5	2	3
WBGene00011660	72	33	130	45	161	148	85	107	116	109	163	88	174	197	142	127
WBGene00011617	410	305	265	130	3	13	3	3	43	31	18	29	121	167	66	67
WBGene00011608	140	178	415	120	496	358	216	280	259	254	486	294	218	247	276	295
WBGene00011514	66	54	188	65	56	58	79	64	27	34	58	40	124	175	33	46
WBGene00023271	26	17	43	12	4	1	7	3	12	22	18	10	89	165	6	8
WBGene00011483	16	4	13	4	2	2	2	2	1	3	5	2	3	9	2	1
WBGene00011448	4	4	2	1	10	16	12	11	4	5	8	8	8	3	4	6
WBGene00011421	0	0	1	0	4	5	20	25	23	26	34	24	1	1	6	0
WBGene00011405	91	61	58	28	24	31	13	8	14	22	18	12	30	54	10	18
WBGene00011369	89	63	53	27	17	21	13	19	32	16	35	20	50	70	22	42
WBGene00011357	18	16	11	2	0	4	0	0	1	6	2	4	14	20	2	2
WBGene00011210	5	6	10	2	38	21	24	26	2	13	5	7	5	7	7	9
WBGene00011165	20	9	66	27	34	30	15	25	26	19	71	30	56	42	12	24
WBGene00014651	0	0	0	0	1	1	3	0	0	1	0	0	0	0	0	0
WBGene00011149	0	0	1	0	0	0	1	2	0	0	3	0	0	1	1	1
WBGene00010932	0	0	1	0	0	0	7	4	7	3	3	2	0	4	0	1
WBGene00010930	0	0	0	0	0	1	5	5	2	1	4	3	0	0	0	1
WBGene00010753	8	11	15	7	235	176	8	5	9	10	28	6	62	63	103	66
WBGene00010543	13	13	4	2	0	1	4	3	8	4	4	2	9	14	4	2
WBGene00010529	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
WBGene00010517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010402	8	2	27	5	5	3	40	54	77	63	120	82	18	26	19	10
WBGene00010400	1	2	0	2	3	9	1	0	10	3	13	11	3	2	18	9
WBGene00010390	0	0	0	0	0	3	2	0	0	0	1	0	0	0	0	1
WBGene00010313	7	5	23	11	54	50	72	68	55	43	69	40	38	30	31	30
WBGene00010295	183	130	377	96	163	116	206	203	53	57	77	46	182	188	65	70
WBGene00010240	1	0	7	3	1	1	7	3	2	4	5	1	9	6	0	1
WBGene00010112	0	0	0	1	4	1	8	4	4	0	2	2	0	1	0	0
WBGene00010095	2	1	11	1	9	12	18	14	11	9	17	8	5	6	3	5
WBGene00010092	460	367	124	73	90	118	93	113	45	38	45	34	114	139	96	115
WBGene00010024	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
WBGene00009991	10	16	77	44	24	8	75	89	73	62	169	113	18	27	21	15
WBGene00009864	24	16	41	3	6	4	8	5	9	14	3	4	30	24	3	1
WBGene00009846	433	339	283	131	59	43	70	80	70	63	48	37	155	200	137	142
WBGene00009838	44	39	153	61	85	70	28	29	68	53	104	61	94	144	34	37
WBGene00009764	0	0	0	0	2	1	4	2	0	0	2	0	0	0	1	0
WBGene00009697	5	4	62	18	5	4	51	57	10	13	17	10	85	61	4	9
WBGene00009693	35	22	21	9	0	1	3	0	5	7	1	1	18	21	11	10
WBGene00009656	238	326	1456	377	72	64	282	303	260	183	378	255	713	773	71	62
